Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
186,47.2398433602219 -50.949618724525,2022,3,11,1.45,6,30,m,4.62,2.28,7.8,2.81,8.5,0.7070739449,5.8,10,10,2.43,301,52,12.66
177,47.2399123759646 -50.9503931678203,2022,3,11,1.54,7,0,m,3.78,2.45,7.8,2.99,8.6,0.9715185389,6.1,9.5,9.5,2.52,302,48,7.06
185,47.2404563399995 -50.9497546687589,2022,3,11,1.48,7,30,m,3.48,2.3,8.1,2.76,8.5,0.6271977739,5.8,11.8,10.3,2.48,299,51,17.41
197,47.2402979893632 -50.9500638452864,2022,3,11,1.44,8,0,m,3.19,2.23,7.1,2.68,8,0.5594886526,5.4,10,9.7,2.43,304,50,13.47
187,47.2403723140381 -50.9496267738113,2022,3,11,1.38,8,30,m,3.73,2.23,7.6,2.72,8.4,0.611824478,5.7,9.5,9.6,2.35,313,49,17.29
195,47.2395789985236 -50.9503476818072,2022,3,11,1.37,9,0,m,3.31,2.18,7.2,2.71,7.4,0.6377513334,5.5,5.6,6.7,2.31,302,45,14.04
197,47.2401410875703 -50.9499339512727,2022,3,11,1.39,9,30,m,3.38,2.27,7.4,2.87,8.1,0.9565227447,5.5,11.1,9.9,2.38,295,50,8.66
191,47.2401010688951 -50.949869915066,2022,3,11,1.34,10,0,m,2.89,2.05,7.5,2.45,8.5,0.7352760841,5.6,11.1,9.8,2.24,288,48,16.32
197,47.240064343055 -50.9497594709128,2022,3,11,1.24,10,30,m,3.06,1.89,7.2,2.38,7.4,0.7057463465,5.5,10,9.5,2.06,297,48,10.41
204,47.2402088861922 -50.9500597691467,2022,3,11,1.28,11,0,m,3.04,1.98,6.9,2.45,7.1,0.5058728946,5.3,11.1,8,2.13,292,47,6.71
199,47.2403474550738 -50.9500079648978,2022,3,11,1.23,11,30,m,2.76,1.9,7,2.3,7.4,0.8787645846,5.4,10.5,9.6,2.04,290,50,17.47
200,47.2397992979292 -50.9503152280765,2022,3,11,1.24,12,0,m,3.53,1.96,7.1,2.42,7.4,0.7760508509,5.3,11.1,9.8,2.1,295,49,10.61
193,47.2397350657395 -50.9501535312886,2022,3,11,1.23,12,30,m,3.56,1.97,7.4,2.59,7.7,0.06533857152,5.5,13.3,9.8,2.1,309,45,14.92
194,47.2400653898719 -50.9495294238216,2022,3,11,1.22,13,0,m,2.87,1.96,7.2,2.45,8.4,0.5596757684,5.5,11.1,10.4,2.03,307,50,10.55
196,47.2397074254076 -50.9502220758251,2022,3,11,1.2,13,30,m,3.59,1.94,7.2,2.45,7.8,0.8848954544,5.5,10.5,9.5,2.06,302,52,11.53
196,47.240148946155 -50.9496424217971,2022,3,11,1.22,14,0,m,2.82,1.87,6.9,2.24,7.8,0.3878788379,5.4,11.1,9.6,2.03,299,52,17.26
196,47.2397376793452 -50.9504891467367,2022,3,11,1.22,14,30,m,3.18,1.93,7.8,2.44,8.7,0.4333879196,5.5,11.8,11.2,2.11,336,49,13.23
201,47.2401822797334 -50.950263759394,2022,3,11,1.15,15,0,m,3.39,1.82,7.5,2.25,8.3,0.41445789,5.3,12.5,11.1,2.01,297,49,11.32
192,47.2399400115975 -50.9502658259742,2022,3,11,1.19,15,30,m,2.9,1.85,7.9,2.24,8.6,0.7615864836,5.6,11.1,10.6,1.98,312,49,9.27
188,47.2404335018787 -50.9497464622208,2022,3,11,1.19,16,0,m,3.25,1.88,8.3,2.33,9.5,0.3830236709,5.7,10,10.8,2.06,45,52,11.20
186,47.2396016016099 -50.9499039185234,2022,3,11,1.16,16,30,m,2.75,1.87,8.1,2.34,8.8,0.7475860758,5.7,10,10.1,1.96,235,54,7.98
192,47.2397814950814 -50.9499712953164,2022,3,11,1.13,17,0,m,2.97,1.81,7.9,2.31,8.8,0.7692896594,5.6,10.5,10.9,1.97,256,53,7.88
171,47.240092588834 -50.9501087846372,2022,3,11,1.22,17,30,m,3.14,2,9.1,2.56,9.5,0.0707951488,6.2,10,10.8,2.14,246,58,13.36
165,47.2400508579656 -50.9497814453812,2022,3,11,1.16,18,0,m,2.77,1.83,9.5,2.21,9.7,0.4677247283,6.5,10,10.5,1.92,219,54,6.57
175,47.2398206839143 -50.9496816195668,2022,3,11,1.2,18,30,m,3.12,1.92,9.2,2.42,10.3,0.7562144927,6.1,11.1,11.4,2.07,37,51,17.68
178,47.2402987255048 -50.950175290792,2022,3,11,1.26,19,0,m,3.18,2.11,8.8,2.64,9.3,0.8944461186,6,9.5,9.9,2.21,198,51,9.30
198,47.2396518448449 -50.9500976027001,2022,3,11,1.06,19,30,m,3.12,1.74,8.1,2.21,9.1,0.343632787,5.4,9.5,10,1.9,240,51,12.60
197,47.2396335761036 -50.9498728935759,2022,3,11,1.11,20,0,m,3.08,1.81,7.7,2.27,9.1,0.5865174847,5.4,10,10.2,1.99,250,52,9.11
168,47.2402948106354 -50.9500837966223,2022,3,11,1.34,20,30,m,3.36,2.09,9,2.59,9.7,0.8193158749,6.4,10.5,10.5,2.26,226,53,14.00
180,47.2396829910872 -50.9504967056876,2022,3,11,1.26,21,0,m,3.21,2.01,8.7,2.49,9.1,0.4411435449,6,10.5,10.5,2.13,219,47,14.48
174,47.2398626360208 -50.9496095274583,2022,3,11,1.31,21,30,m,3.2,2.13,8.9,2.58,9.8,0.2163258073,6.2,10,9.9,2.26,228,50,6.93
187,47.2402380263134 -50.9497969655518,2022,3,11,1.26,22,0,m,3.66,2.08,8.2,2.74,9.3,0.9466618881,5.7,9.5,9.7,2.28,223,45,10.82
190,47.2403242069108 -50.9500076544739,2022,3,11,1.25,22,30,m,3.06,2.03,8,2.56,9,0.1978733108,5.7,9.5,9.9,2.15,212,47,14.32
168,47.2396647103405 -50.9499774858515,2022,3,11,1.36,23,0,m,3.01,2.08,8.5,2.51,8.8,0.7913850705,6.3,9.1,9.4,2.24,221,48,
176,47.2400666694806 -50.9501699398822,2022,3,11,1.33,23,30,m,3.4,2.11,8.9,2.68,10.4,0.9558113323,6.1,10,10.1,2.26,211,54,
176,47.2403696441521 -50.9502799928464,2022,3,12,1.31,0,0,m,3.47,2.1,8.4,2.77,9.2,0.4175334931,6.1,9.1,9.3,2.2,223,48,14.48
198,47.23985753564 -50.949812842205,2022,3,12,1.18,0,30,m,3.33,1.97,8,2.41,8.9,0.6188693339,5.4,10,10.3,2.11,229,49,7.77
175,47.2403713148379 -50.9495287366024,2022,3,12,1.27,1,0,m,2.81,1.96,8.3,2.39,9.8,0.6276326893,6.2,10,9.8,2.1,233,46,11.94
184,47.2402528141615 -50.9503975316095,2022,3,12,1.28,1,30,m,3.64,2,8.3,2.52,8.7,0.8234833905,5.9,10,9.9,2.11,220,47,8.63
175,47.2399992435701 -50.9499574961696,2022,3,12,1.31,2,0,m,3,2.09,8.7,2.59,9.8,0.6023714263,6.1,10.5,9.8,2.22,244,49,7.29
193,47.2399028713273 -50.9496626924519,2022,3,12,1.14,2,30,m,3.32,1.78,7.8,2.23,8.3,0.6706985187,5.6,9.5,9.4,1.88,237,49,11.59
185,47.2400102894864 -50.9503959661705,2022,3,12,1.18,3,0,m,3.52,1.89,8.2,2.37,9.4,0.3951881725,5.8,10,10.2,2.03,243,52,7.61
184,47.2402969763997 -50.9504405430358,2022,3,12,1.18,3,30,m,3.25,1.87,8.4,2.38,8.8,0.5078339849,5.8,10,10.5,2.05,248,50,12.63
186,47.2402692680388 -50.9500113282879,2022,3,12,1.22,4,0,m,3.2,1.91,8.1,2.38,8.9,0.513565522,5.8,10,9.8,2.07,238,48,8.87
161,47.239624897108 -50.9500721439702,2022,3,12,1.35,4,30,m,2.92,2.08,8.9,2.52,9.4,0.6312594328,6.6,9.5,10.4,2.18,234,48,77.20
184,47.2403365879952 -50.9504349476129,2022,3,12,1.21,5,0,m,2.82,1.92,8.1,2.38,9,0.8545790249,5.9,10.5,10.2,2.07,236,51,6.91
193,47.2395618590396 -50.9497110390413,2022,3,12,1.01,5,30,m,2.92,1.66,8.5,2.15,9.5,0.420208055,5.5,9.5,9.9,1.83,244,55,16.58
175,47.2402890589914 -50.9500768313012,2022,3,12,1.2,6,0,m,2.71,1.86,8.8,2.26,9.3,0.4477050329,6.1,9.5,9.9,2,238,51,8.44
176,47.2396721784423 -50.9500450071374,2022,3,12,1.16,6,30,m,3.15,1.87,8.4,2.36,10.5,0.6601527089,6.1,9.5,10.3,2.03,237,49,13.02
174,47.2402746933104 -50.9499868647715,2022,3,12,1.07,7,0,m,2.69,1.69,8.5,2.1,9.3,0.9769092976,6.2,9.1,9.7,1.86,228,49,6.71
163,47.2396255550985 -50.9497115031486,2022,3,12,1.14,7,30,m,3.06,1.86,9.7,2.27,9.4,0.9926197525,6.6,10,10.3,1.95,235,52,17.19
173,47.2402746643656 -50.9501788897418,2022,3,12,1.03,8,0,m,2.66,1.71,9.3,2.18,10.3,0.3528997096,6.2,10,10.4,1.86,225,51,13.58
174,47.2397051252773 -50.9502174121116,2022,3,12,1.09,8,30,m,3.24,1.75,9.2,2.35,10.1,0.8967638428,6.1,10,10.6,1.89,245,49,
175,47.2403751632121 -50.9502302753219,2022,3,12,1.06,9,0,m,2.82,1.71,9,2.14,9.3,0.02205008253,6.1,9.5,9.6,1.81,243,51,10.54
167,47.2399128105671 -50.9495790859525,2022,3,12,1.05,9,30,m,2.38,1.67,9.3,2.03,9.6,0.2425522673,6.4,13.3,11.7,1.78,246,50,6.20
162,47.2403014071957 -50.9502165015516,2022,3,12,1.1,10,0,m,2.48,1.73,9.6,2.13,9.8,0.708423204,6.6,10,10.1,1.88,241,49,12.41
165,47.23992826191 -50.9498022090158,2022,3,12,1.03,10,30,m,2.46,1.72,9.3,2.05,9.7,0.8976108572,6.5,10,10.9,1.8,268,53,10.78
157,47.2397513210522 -50.9500700413431,2022,3,12,1.16,11,0,m,2.86,1.84,9.2,2.32,9.7,0.7577074457,6.8,9.1,9.6,1.9,264,52,12.50
163,47.2399139229624 -50.9496476481729,2022,3,12,1.14,11,30,m,3.01,1.78,8.5,2.25,8.9,0.7768917583,6.6,8.7,9.2,1.9,274,56,7.73
164,47.2401063777997 -50.9498699823061,2022,3,12,1.12,12,0,m,2.94,1.72,8.6,2.16,8.7,0.6955181588,6.5,9.5,9.4,1.85,271,53,8.43
162,47.2396696817654 -50.9498507690753,2022,3,12,1.12,12,30,m,2.74,1.76,8.9,2.1,9.2,0.01918854806,6.6,13.3,11.7,1.86,304,50,17.02
163,47.2397638231713 -50.9498997441753,2022,3,12,1.04,13,0,m,2.54,1.67,9,2.03,10.4,0.4268207608,6.6,9.5,10.2,1.75,286,52,16.73
166,47.2404936258915 -50.9498462934144,2022,3,12,1.11,13,30,m,3.11,1.74,8.3,2.18,9,0.09562071949,6.5,9.5,9.4,1.86,292,49,13.71
161,47.2397032096391 -50.9497531598752,2022,3,12,1.08,14,0,m,2.82,1.72,8.8,2.21,9.1,0.2282408551,6.6,9.5,10.4,1.78,300,54,8.21
156,47.2396960722238 -50.9504140652442,2022,3,12,1.12,14,30,m,2.78,1.84,9,2.3,8.3,0.8066425824,6.9,9.1,9.6,1.89,308,45,13.91
163,47.239999152988 -50.9499442187367,2022,3,12,0.99,15,0,m,2.51,1.57,8.8,1.97,9,0.2514074384,6.6,9.5,9.5,1.65,286,50,8.86
163,47.2395159421936 -50.9501153902381,2022,3,12,1.03,15,30,m,2.38,1.67,8.5,2.08,8.7,0.5256243003,6.6,11.8,11.3,1.75,334,47,9.52
165,47.2400529435566 -50.9501749086131,2022,3,12,1,16,0,m,2.72,1.62,8.5,2.17,8.7,0.2345128988,6.5,7.1,9,1.69,315,57,17.45
166,47.2400034520675 -50.949594090885,2022,3,12,0.99,16,30,m,3.01,1.53,8.2,1.93,8.9,0.1839581062,6.4,9.1,9.7,1.62,306,57,14.07
168,47.2400226638976 -50.9503527083487,2022,3,12,0.98,17,0,m,2.55,1.57,9,1.98,9.3,0.9728846909,6.4,9.5,9.8,1.67,332,54,17.07
187,47.239640870868 -50.9502271382289,2022,3,12,0.93,17,30,m,2.49,1.59,8.3,2,8.5,0.3659384921,5.7,8.7,9.7,1.68,320,50,13.08
179,47.2396724806939 -50.9500101150766,2022,3,12,0.97,18,0,m,2.28,1.56,8.4,1.89,9.3,0.4300861564,6,9.1,9.2,1.64,304,53,11.67
191,47.2402817725224 -50.9502296043181,2022,3,12,0.94,18,30,m,2.42,1.53,8.4,1.96,9.2,0.2579494634,5.6,14.3,12.8,1.67,331,52,12.49
193,47.2399776124083 -50.9497707596219,2022,3,12,0.97,19,0,m,2.34,1.63,8.9,2.02,10.4,0.1720631882,5.6,14.3,11.6,1.72,289,53,15.00
213,47.2396849063973 -50.9504475370505,2022,3,12,0.9,19,30,m,2.52,1.5,8.2,1.86,8.7,0.8579962105,5,8.7,10,1.63,217,53,17.57
207,47.2398560697024 -50.9499096584872,2022,3,12,0.98,20,0,m,2.36,1.54,7.4,1.9,9.3,0.7119162546,5.2,14.3,13.6,1.7,201,50,8.75
212,47.2401157900034 -50.950056867206,2022,3,12,0.98,20,30,m,2.82,1.61,7.5,2.06,9,0.8461887996,5,10,10.1,1.77,165,53,14.64
199,47.2403486931616 -50.9497703429284,2022,3,12,1.07,21,0,m,3.05,1.76,8,2.26,9.5,0.8864208308,5.4,14.3,13.3,1.87,169,48,9.74
209,47.2403797715476 -50.9503701723211,2022,3,12,1.14,21,30,m,2.64,1.8,7.2,2.17,8.6,0.4079038063,5.1,14.3,12.8,1.97,191,45,14.87
222,47.2401354691304 -50.9504022322782,2022,3,12,1.08,22,0,m,2.71,1.67,6.2,2.09,8,0.2124791127,4.8,14.3,14.1,1.87,151,46,14.94
218,47.2402551270693 -50.9496264740004,2022,3,12,1.19,22,30,m,2.82,1.86,7.1,2.32,8.2,0.4181131356,4.9,13.3,12,2.04,134,42,9.85
212,47.2401119086145 -50.9502628020626,2022,3,12,1.28,23,0,m,2.85,1.93,6.6,2.37,7.1,0.3479295702,5.1,14.3,8.7,2.12,150,40,6.50
206,47.2397123773023 -50.9499895367034,2022,3,12,1.4,23,30,m,4.28,2.16,7.2,2.72,7.6,0.082506942,5.2,5.4,6.6,2.31,170,41,7.35
207,47.2397108708864 -50.9503578246645,2022,3,13,1.56,0,0,m,3.97,2.46,6.4,3.15,6.5,0.002854034943,5.2,5.7,5.8,2.6,163,36,15.06
210,47.2399631955485 -50.9500415495163,2022,3,13,1.62,0,30,m,4.35,2.58,6.6,3.31,6.7,0.9989009284,5.1,5.9,6,2.83,161,35,10.53
198,47.2400521755996 -50.9498581034916,2022,3,13,1.83,1,0,m,4.81,2.83,6.6,3.62,6.7,0.5016221452,5.4,5.7,5.8,3.05,167,32,10.44
187,47.2402839068715 -50.949662659769,2022,3,13,2.03,1,30,m,4.97,3.16,7,3.95,7,0.7769814454,5.8,7.1,7,3.29,170,33,14.52
179,47.2398473667502 -50.9497934185416,2022,3,13,2.1,2,0,m,4.44,3.25,7.2,3.9,7,0.4099358636,6,7.4,7.3,3.37,172,29,11.29
191,47.2395376637101 -50.9497105216453,2022,3,13,1.89,2,30,m,5.76,3.04,7.1,3.98,7.4,0.7273108159,5.6,7.1,7.3,3.2,174,34,6.25
179,47.2402458918761 -50.9500664726849,2022,3,13,2.15,3,0,m,4.98,3.4,7.3,4.33,7.6,0.3332492411,6,7.4,7.4,3.53,178,34,15.91
170,47.2402870533906 -50.9500326239995,2022,3,13,2.34,3,30,m,5.72,3.6,7.7,4.3,7.7,0.6089113824,6.3,7.1,7.4,3.75,174,32,7.21
178,47.2396506843576 -50.9501059632953,2022,3,13,2.31,4,0,m,6.63,3.79,7.5,4.86,7.7,0.9219277478,6,7.7,7.6,3.9,180,33,8.09
166,47.2395844072369 -50.9497793555028,2022,3,13,2.55,4,30,m,7.02,4.18,7.9,5.39,7.6,0.1815265784,6.5,8.3,8.4,4.22,185,31,13.24
169,47.2395777557168 -50.9502648726475,2022,3,13,2.53,5,0,m,7.49,4.16,8,5.3,7.8,0.9337923223,6.4,8.7,8.4,4.26,186,30,16.41
153,47.2397678233973 -50.9502560999417,2022,3,13,3.13,5,30,m,7.03,4.74,8.1,5.69,8.1,0.03229300212,7,8.3,8.4,4.94,185,29,8.48
155,47.2402111149198 -50.9495159129599,2022,3,13,3.2,6,0,m,7.38,4.97,8.4,6.22,8.8,0.6963053076,6.9,9.1,9.1,5.26,187,29,8.20
144,47.2395223914375 -50.9497235652082,2022,3,13,3.26,6,30,m,7.33,5.11,8.8,6.26,9.2,0.2911543442,7.4,9.1,9.2,5.22,192,31,12.08
140,47.2396894521274 -50.9504708962821,2022,3,13,3.73,7,0,m,9.41,5.91,8.6,7.42,8.8,0.6592607395,7.6,9.1,9.1,6.02,190,30,11.74
143,47.2398119514987 -50.94998933756,2022,3,13,3.39,7,30,m,8.43,5.32,8.8,6.91,9.4,0.8846297691,7.5,10,9.9,5.53,200,32,14.62
132,47.2398360000886 -50.949796618036,2022,3,13,3.98,8,0,m,8.35,5.86,9.3,7.16,9.4,0.7557319502,8.1,10,9.9,6.1,195,26,11.33
147,47.2400986901934 -50.9497394991041,2022,3,13,3.46,8,30,m,9.51,5.4,8.7,6.79,9,0.638868989,7.3,10,9.9,5.65,193,30,9.44
148,47.2399423897819 -50.9501805122818,2022,3,13,3.38,9,0,m,9,5.58,9.2,6.82,9.4,0.7061166034,7.3,10.5,10.4,5.7,198,31,9.76
130,47.2401758540135 -50.9495431056633,2022,3,13,3.89,9,30,m,8.39,5.68,9.3,6.83,9.2,0.08126054467,8.3,10,9.9,5.89,200,30,11.70
137,47.2399788407146 -50.9502505994882,2022,3,13,3.35,10,0,m,8.15,5.41,9.1,7,9.1,0.05994394396,7.8,10,9.8,5.42,202,33,16.64
133,47.2404008544344 -50.9500773240809,2022,3,13,3.65,10,30,m,8.34,5.67,9.7,7.08,9.6,0.221808996,8,10,10.3,5.84,203,31,15.92
150,47.239817492192 -50.9498337204742,2022,3,13,3.27,11,0,m,8.1,5.36,8.9,6.67,9.1,0.9158338769,7.2,10.5,10.4,5.52,198,34,9.30
138,47.2396681826383 -50.9504168763227,2022,3,13,3.47,11,30,m,7.8,5.27,9.4,6.37,9.2,0.9532890245,7.7,10.5,10.4,5.49,204,33,9.07
138,47.2395170356167 -50.9503732265194,2022,3,13,3.74,12,0,m,8.28,5.83,9.2,6.71,9.1,0.7754133064,7.8,10,10.1,6.04,204,32,14.39
145,47.2399681014808 -50.9503048141902,2022,3,13,3.27,12,30,m,8.67,5.29,9.2,6.78,9.1,0.290669845,7.4,10.5,10.5,5.57,205,35,10.68
131,47.2396721183227 -50.949873540446,2022,3,13,3.97,13,0,m,9.51,6.42,9.7,8.18,10,0.6465134731,8.1,10.5,10.5,6.56,200,30,17.00
127,47.2402804213407 -50.9500661051639,2022,3,13,4.15,13,30,m,9.58,6.54,9.5,8.06,9.6,0.288959703,8.5,9.5,10.2,6.59,206,31,13.03
127,47.2402304535342 -50.9497175615679,2022,3,13,4.13,14,0,m,11.89,6.31,9.5,7.98,9.9,0.2296354106,8.4,10.5,10.4,6.63,211,31,7.16
133,47.2401233037493 -50.9496814782898,2022,3,13,4.04,14,30,m,9.17,6.59,9.7,8.13,9.9,0.7135482953,8.1,10,10,6.63,211,33,15.70
117,47.2399275069606 -50.9498588743204,2022,3,13,4.65,15,0,m,10.89,7.09,10.1,8.64,10.5,0.1051389986,9.1,10.5,10.5,7.25,215,29,6.14
125,47.2396636033426 -50.9502437640392,2022,3,13,4.28,15,30,m,9.68,6.56,10.3,7.76,10.2,0.9830516724,8.5,11.1,10.9,6.86,213,29,17.75
123,47.2396894872702 -50.9501411277962,2022,3,13,4.58,16,0,m,10.05,6.96,10.2,8.4,10.3,0.233177169,8.7,11.1,11,7.3,219,28,11.46
131,47.2395745134986 -50.9503567414583,2022,3,13,3.86,16,30,m,12.72,6.05,10.1,7.66,10.8,0.4219407618,8.2,11.1,11,6.43,215,36,12.77
123,47.2395697099542 -50.9496806513121,2022,3,13,4.21,17,0,m,10.62,6.67,10.6,8.2,10.1,0.6209728911,8.7,11.8,11.1,6.8,214,30,17.24
127,47.2400531071446 -50.9495883363545,2022,3,13,3.96,17,30,m,9.07,6.38,10.2,7.89,10.3,0.8248384473,8.3,11.8,11.3,6.59,220,34,11.88
123,47.2402739336825 -50.949876097313,2022,3,13,4.09,18,0,m,8.97,6.52,10.4,8.04,10.2,0.680160945,8.7,11.1,10.8,6.65,219,36,6.97
117,47.2396677679797 -50.9499838247569,2022,3,13,4.5,18,30,m,9.93,6.84,10.7,8.61,10.4,0.887901224,9.2,11.1,11.2,7.08,221,30,8.11
125,47.240312799945 -50.9496132795997,2022,3,13,3.84,19,0,m,8.66,6.09,10.4,7.43,10,0.9587559681,8.5,11.8,11.4,6.19,229,35,9.57
127,47.2401546236458 -50.9503052906805,2022,3,13,4,19,30,m,11.45,6.7,10.5,8.37,10.4,0.3623885252,8.4,11.1,11,6.77,226,34,12.94
113,47.2397129890057 -50.9497188897335,2022,3,13,4.67,20,0,m,9.57,6.93,10.6,8.16,10.4,0.5966483261,9.5,11.1,11.3,7.14,227,31,9.09
121,47.2404121771118 -50.9495626464965,2022,3,13,4.4,20,30,m,11.45,6.82,10.4,8.46,10.8,0.254215129,8.8,11.1,11.5,7.01,232,34,7.80
123,47.2398952081106 -50.9497097974413,2022,3,13,4.47,21,0,m,11.63,7.23,10.5,9.23,10.7,0.9197877915,8.7,11.1,11.2,7.36,228,36,9.76
128,47.2398217693438 -50.9498076025537,2022,3,13,4.19,21,30,m,9.22,6.69,10.3,8.27,10.5,0.9694578047,8.4,10.5,10.8,6.83,229,34,6.81
125,47.2403618441695 -50.9500834136058,2022,3,13,4.15,22,0,m,12.16,6.71,10.5,9.07,10.4,0.09642685328,8.6,11.8,11.7,6.99,235,30,10.56
121,47.2395438039621 -50.9498904997343,2022,3,13,4.31,22,30,m,9.75,6.56,10.6,7.95,11,0.693547766,8.9,11.8,11.5,6.9,232,34,14.56
129,47.2397583680319 -50.9499192334249,2022,3,13,3.9,23,0,m,11.59,6.7,10.3,8.81,10.3,0.1596295807,8.2,10.5,11,6.7,241,36,6.99
120,47.2395794531736 -50.9500431994265,2022,3,13,4.63,23,30,m,11.15,7.14,10.6,8.94,11.4,0.2109515943,8.9,12.5,11.8,7.5,238,32,11.02
116,47.2404118098484 -50.94970417481,2022,3,14,4.87,0,0,m,12.39,7.66,10.8,9.64,10.8,0.02499195918,9.2,11.8,11.9,7.7,238,31,7.77
128,47.2404466054192 -50.9499084383942,2022,3,14,4.28,0,30,m,9.78,6.76,10.5,8.26,10.5,0.8078766353,8.4,11.8,11.9,7.05,237,32,14.40
119,47.2397914119682 -50.9502685524061,2022,3,14,4.77,1,0,m,12.88,7.5,11.5,9.72,11.8,0.3630847898,9,12.5,12.8,7.79,239,31,15.35
114,47.2401769874695 -50.9499432579854,2022,3,14,4.64,1,30,m,11.77,7.47,12.1,9.44,12.6,0.3539108562,9.4,12.5,12.8,7.83,241,27,13.30
112,47.2403685967576 -50.950411218458,2022,3,14,5.14,2,0,m,11.82,8.05,11.6,9.58,11.8,0.425055475,9.5,11.8,12.1,8.3,240,30,15.99
118,47.2397067091357 -50.9504842356883,2022,3,14,4.76,2,30,m,10.22,7.56,10.9,9.08,10.9,0.3961195034,9.1,13.3,12.8,7.81,248,34,8.96
108,47.2399164862503 -50.9495091808991,2022,3,14,4.94,3,0,m,11.88,7.25,11.8,9.22,11.1,0.6602772821,10,13.3,13.1,7.58,240,30,8.44
105,47.2403910664438 -50.9499750880675,2022,3,14,5.34,3,30,m,14.09,8.4,12.2,10.44,12.1,0.403203183,10.3,13.3,13.3,8.52,239,27,14.23
115,47.240427321435 -50.94962836342,2022,3,14,4.88,4,0,m,14.8,7.89,11.6,9.67,11.3,0.3407010443,9.3,14.3,13.7,8.07,243,29,12.53
124,47.2404405598003 -50.9497694572603,2022,3,14,4.3,4,30,m,10.48,6.87,11.3,8.58,11.4,0.7157207657,8.7,13.3,12.9,7.23,247,34,10.99
125,47.2400363226471 -50.9497794733058,2022,3,14,4.59,5,0,m,10.98,7.26,11,8.84,12.1,0.442060506,8.6,12.5,13,7.72,245,30,16.46
118,47.2402411180328 -50.9501768921237,2022,3,14,4.21,5,30,m,9.14,6.58,11.6,7.94,11.7,0.3545762492,9,14.3,13.7,6.84,251,33,11.38
115,47.2398230037412 -50.9500694298278,2022,3,14,4.44,6,0,m,10.89,6.9,11.3,8.66,10.8,0.8923457497,9.3,14.3,13.2,7.11,246,37,9.55
113,47.2403079763463 -50.9502086216015,2022,3,14,5.13,6,30,m,12.04,7.74,11.3,9.55,11.8,0.4430609717,9.5,13.3,13.4,8.06,246,32,11.42
120,47.2402690231793 -50.9500795969348,2022,3,14,4.56,7,0,m,11.59,7.19,11.2,9.01,11.8,0.5386555627,8.9,14.3,14.4,7.69,253,32,6.32
120,47.2396281685351 -50.9502889934419,2022,3,14,4.58,7,30,m,11.83,7.34,11.4,8.96,11.9,0.4524577846,8.9,14.3,14.6,7.65,255,32,15.05
114,47.2398417668546 -50.9495241531456,2022,3,14,4.51,8,0,m,10.68,7.05,11.1,8.98,12.7,0.0009566377489,9.4,13.3,13.4,7.42,252,33,11.06
122,47.24029791895 -50.949562599634,2022,3,14,4.18,8,30,m,11.86,6.69,11.3,8.71,11.6,0.8979053035,8.6,12.5,12.5,7.23,255,32,7.85
121,47.2404545857943 -50.9496941814152,2022,3,14,4.15,9,0,m,8.83,6.61,10.6,8.09,10.8,0.0623296723,8.9,14.3,12.1,6.76,255,38,12.15
119,47.2401632409767 -50.9496771815551,2022,3,14,4.05,9,30,m,10.12,6.31,12.1,7.94,11.6,0.1158623534,9,14.3,14.5,6.66,253,36,14.57
112,47.2399406466387 -50.9496362200055,2022,3,14,4.15,10,0,m,9.01,6.85,12.1,8.48,12.7,0.6175095541,9.5,14.3,13.8,6.93,247,32,12.58
123,47.2399577727206 -50.9499363356167,2022,3,14,3.63,10,30,m,8.13,5.76,10.8,7.37,10.8,0.738708558,8.7,15.4,13.8,6,252,38,15.26
105,47.2396335188147 -50.9501306953699,2022,3,14,4.55,11,0,m,9.84,6.9,13.2,8.54,12.8,0.08309131262,10.1,15.4,14,7.08,247,35,11.47
127,47.239612442692 -50.9496686277139,2022,3,14,3.27,11,30,m,7.43,5.2,10.9,6.3,11.5,0.8529926194,8.5,13.3,13.4,5.44,251,42,10.22
107,47.2403428619207 -50.9501803529119,2022,3,14,4.44,12,0,m,9.66,6.52,12,8.01,12,0.8224669568,10,13.3,13.5,6.79,242,32,16.68
120,47.2397262128167 -50.9497726503642,2022,3,14,3.56,12,30,m,8.33,5.74,11.6,7.19,12.4,0.2584464049,9,13.3,13.2,5.9,241,34,16.58
111,47.2395699623858 -50.9496678796358,2022,3,14,4.11,13,0,m,10.35,6.32,12.1,8.11,11.9,0.7057913225,9.6,15.4,14.7,6.45,245,33,7.14
126,47.239953278573 -50.94968937786,2022,3,14,3.53,13,30,m,7.32,5.34,10.8,6.37,10.7,0.9235983182,8.5,15.4,13.7,5.61,248,39,10.49
107,47.2395505929501 -50.9495436142402,2022,3,14,3.9,14,0,m,8.59,6.06,12.4,7.19,12.5,0.7000903699,10,15.4,14.7,6.26,243,33,7.62
126,47.2404252236378 -50.9500893184493,2022,3,14,3.32,14,30,m,8.14,5.41,11.5,6.67,12.5,0.6147427166,8.6,14.3,14,5.73,244,35,17.50
